playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
gibsoky01,1987,10,23,USA,IN,Greenfield,,,,,,,Kyle,Gibson,Kyle Benjamin,215,78,R,R,2013-06-29,2015-09-30,gibsk002,gibsoky01
gileske01,1990,9,20,USA,NM,Albuquerque,,,,,,,Ken,Giles,Kenneth Robert,205,74,R,R,2014-06-12,2015-10-04,gilek001,gileske01
gilje01,1982,10,14,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jerry,Gil,Jerry Bienvenido,215,75,R,R,2004-08-22,2007-09-27,gil-j001,gilje01
gillaco01,1987,7,18,USA,NE,Omaha,,,,,,,Conor,Gillaspie,Conor Michael,195,73,L,R,2008-09-09,2015-08-16,gillc001,gillaco01
gilleco01,1984,6,20,USA,OR,Portland,,,,,,,Cole,Gillespie,Cole Braden,205,74,R,R,2010-04-21,2015-10-04,gillc002,gilleco01
gilmase01,1990,5,8,USA,CA,Thousand Oaks,,,,,,,Sean,Gilmartin,Sean Patrick,205,74,L,L,2015-04-10,2015-10-01,gilms001,gilmase01
gimench01,1982,12,27,USA,CA,Gilroy,,,,,,,Chris,Gimenez,Christopher Paul,225,74,R,R,2009-06-03,2015-10-04,gimec001,gimench01
gimenhe01,1982,9,28,Venezuela,Yaracuy,San Felipe,,,,,,,Hector,Gimenez,Hector C.,230,70,B,R,2006-09-25,2013-06-29,gimeh001,gimenhe01
gindlca01,1988,8,31,USA,FL,Pensacola,,,,,,,Caleb,Gindl,Caleb Charles,210,67,L,L,2013-06-15,2014-05-11,gindc001,gindlca01
givenmy01,1990,5,13,USA,FL,Tampa,,,,,,,Mychal,Givens,Mychal Antonio,210,72,R,R,2015-06-24,2015-10-03,givem001,givenmy01
glennbr01,1987,4,2,USA,OK,Tulsa,,,,,,,Brad,Glenn,Bradley Edward,220,74,R,R,2014-06-27,2014-07-05,glenb001,glennbr01
gobblji01,1981,7,19,USA,TN,Bristol,,,,,,,Jimmy,Gobble,Billy James,190,75,L,L,2003-08-03,2009-07-05,gobbj001,gobblji01
godfrgr01,1984,8,9,USA,FL,Tampa,,,,,,,Graham,Godfrey,Graham H.,215,75,R,R,2011-06-10,2012-05-26,godfg001,godfrgr01
godleza01,1990,4,21,USA,SC,Bamberg,,,,,,,Zack,Godley,Zachary Thomas,245,75,R,R,2015-07-23,2015-09-27,godlz001,godleza01
goebbja01,1987,9,24,USA,IL,Hoffman Estates,,,,,,,Jake,Goebbert,Jacob Dwayne,210,72,L,L,2014-06-20,2014-09-27,goebj001,goebbja01
goedder01,1988,12,20,USA,CA,San Mateo,,,,,,,Erik,Goeddel,Erik Van Norman,190,75,R,R,2014-09-01,2015-10-03,goede001,goedder01
goforda01,1988,10,11,USA,MS,Meridian,,,,,,,David,Goforth,David Paul,205,70,R,R,2015-05-26,2015-10-04,gofod001,goforda01
goinsry01,1988,2,13,USA,TX,Round Rock,,,,,,,Ryan,Goins,Ryan Matthew,185,70,L,R,2013-08-23,2015-10-04,goinr001,goinsry01
goldspa01,1987,9,10,USA,DE,Wilmington,,,,,,,Paul,Goldschmidt,Paul Edward,225,75,R,R,2011-08-01,2015-10-04,goldp001,goldspa01
golsogr01,1985,9,17,USA,TX,Austin,,,,,,,Greg,Golson,Gregory Joseph,190,72,R,R,2008-09-03,2011-09-28,golsg001,golsogr01
gomesbr01,1984,7,15,USA,MA,Fall River,,,,,,,Brandon,Gomes,Brandon Paul,190,71,R,R,2011-05-03,2015-10-03,gomeb001,gomesbr01
gomesjo01,1980,11,22,USA,CA,Petaluma,,,,,,,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01
gomesya01,1987,7,19,Brazil,Sao Paulo,Sao Paulo,,,,,,,Yan,Gomes,Yan,215,74,R,R,2012-05-17,2015-10-03,gomey001,gomesya01
gomezca01,1985,12,4,D.R.,Santiago,Santiago,,,,,,,Carlos,Gomez,Carlos Argelis,220,75,R,R,2007-05-13,2015-09-30,gomec002,gomezca01
gomezhe01,1988,3,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Hector,Gomez,Hector Alexis,195,74,R,R,2011-09-16,2015-08-05,gomeh001,gomezhe01
gomezje01,1988,2,10,Venezuela,Distrito Federal,Caracas,,,,,,,Jeanmar,Gomez,Jeanmar Alejandro,220,75,R,R,2010-07-18,2015-09-27,gomej002,gomezje01
gomezma01,1984,9,7,D.R.,Peravia,Bani,,,,,,,Mauro,Gomez,Mauro Alexis,230,74,R,R,2012-05-13,2012-10-01,gomem001,gomezma01
gonzaad01,1982,5,8,USA,CA,San Diego,,,,,,,Adrian,Gonzalez,Adrian Sabin,220,74,L,L,2004-04-18,2015-10-04,gonza003,gonzaad01
gonzaal03,1983,4,18,Venezuela,Zulia,Maracaibo,,,,,,,Alberto,Gonzalez,Alberto Ramon,195,70,R,R,2007-09-01,2013-07-19,gonza005,gonzaal03
gonzaan01,1981,12,15,P.R.,,Rio Piedras,,,,,,,Andy,Gonzalez,Angel Manuel,215,75,R,R,2007-04-25,2009-10-03,gonza004,gonzaan01
gonzaca01,1985,10,17,Venezuela,Zulia,Maracaibo,,,,,,,Carlos,Gonzalez,Carlos Eduardo,220,73,L,L,2008-05-30,2015-10-04,gonzc001,gonzaca01
gonzach01,1992,1,15,USA,FL,Delray Beach,,,,,,,Chi Chi,Gonzalez,Alexander,210,75,R,R,2015-05-30,2015-10-03,gonzc002,gonzach01
gonzaed01,1983,2,23,Mexico,Nuevo Leon,San Nicolas de los Garza,,,,,,,Edgar,Gonzalez,Edgar Gerardo,210,74,R,R,2003-06-01,2013-05-25,gonze001,gonzaed01
gonzaen01,1982,7,14,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Enrique,Gonzalez,Enrique Cesar,225,70,R,R,2006-05-28,2011-06-08,gonze002,gonzaen01
gonzagi01,1985,9,19,USA,FL,Hialeah,,,,,,,Gio,Gonzalez,Giovany Aramis,210,72,R,L,2008-08-06,2015-10-03,gonzg003,gonzagi01
gonzama01,1989,3,14,Venezuela,Bolivar,Puerto Ordaz,,,,,,,Marwin,Gonzalez,Marwin Javier,205,73,B,R,2012-04-06,2015-10-04,gonzm002,gonzama01
gonzama02,1992,2,16,USA,CO,Fort Collins,,,,,,,Marco,Gonzales,Marco Elias,195,73,L,L,2014-06-25,2015-09-01,gonzm005,gonzama02
gonzami03,1984,5,27,Mexico,Jalisco,Guadalajara,,,,,,,Miguel,Gonzalez,Miguel Angel,170,73,R,R,2012-05-29,2015-09-30,gonzm003,gonzami03
gonzami04,1990,12,3,Venezuela,Nueva Esparta,Porlamar,,,,,,,Miguel,Gonzalez,Miguel Antonio,220,71,R,R,2013-09-10,2013-09-28,gonzm004,gonzami04
gonzami05,1986,9,23,Cuba,La Habana,La Habana,,,,,,,Miguel,Gonzalez,Miguel Alfredo,210,75,R,R,2014-09-03,2014-09-27,gonzm006,gonzami05
gonzase01,1992,9,28,Panama,Veraguas,Santiago,,,,,,,Severino,Gonzalez,Severino Yunier,155,74,R,R,2015-04-28,2015-07-09,gonzs001,gonzase01
goodyni01,1991,7,6,USA,FL,Orlando,,,,,,,Nick,Goody,Nicholas Gunnar,195,71,R,R,2015-07-30,2015-10-03,goodn001,goodyni01
gordoal01,1984,2,10,USA,NE,Lincoln,,,,,,,Alex,Gordon,Alex Jonathan,220,73,L,R,2007-04-02,2015-10-04,gorda001,gordoal01
gordode01,1988,4,22,USA,FL,Windermere,,,,,,,Dee,Gordon,Devaris,170,71,L,R,2011-06-06,2015-10-04,gordd002,gordode01
gorecre01,1980,12,22,USA,NY,Queens,,,,,,,Reid,Gorecki,Reid Evan,200,73,R,R,2009-08-17,2009-10-04,gorer002,gorecre01
gorete01,1991,6,8,USA,GA,Macon,,,,,,,Terrance,Gore,Terrance J.,165,67,R,R,2014-08-31,2015-10-02,goret001,gorete01
gorzeto01,1982,7,12,USA,IL,Evergreen Park,,,,,,,Tom,Gorzelanny,Thomas Stephen,210,74,R,L,2005-09-20,2015-09-29,gorzt001,gorzeto01
gosean01,1990,8,10,USA,CA,Paramount,,,,,,,Anthony,Gose,Anthony Robert,190,73,L,L,2012-07-17,2015-10-04,gosea001,gosean01
gosewtu01,1983,8,17,USA,IL,Freeport,,,,,,,Tuffy,Gosewisch,James Benjamin,200,71,R,R,2013-08-01,2015-05-27,goset001,gosewtu01
goslimi01,1980,9,23,USA,WI,Madison,,,,,,,Mike,Gosling,Michael Frederick,210,74,L,L,2004-09-09,2009-10-03,goslm001,goslimi01
gosseph01,1988,10,3,USA,PA,West Chester,,,,,,,Philip,Gosselin,Philip David,200,73,R,R,2013-08-16,2015-10-04,gossp001,gosseph01
gotayru01,1982,12,25,P.R.,,Rio Piedras,,,,,,,Ruben,Gotay,Ruben Bruce,175,71,B,R,2004-08-03,2008-09-28,gotar001,gotayru01
gotttr01,1992,8,26,USA,KY,Lexington,,,,,,,Trevor,Gott,Trevor Vaughan,190,72,R,R,2015-06-14,2015-10-03,gottt001,gotttr01
gracema02,1988,12,14,USA,CA,Palos Verdes Estates,,,,,,,Matt,Grace,Matthew Aaron,205,75,L,L,2015-04-22,2015-10-03,gracm003,gracema02
grahajr01,1990,1,14,USA,CA,Livermore,,,,,,,J. R.,Graham,Johnathan Ryan,210,72,R,R,2015-04-06,2015-10-04,grahj002,grahajr01
grahaty01,1984,1,25,USA,MT,Great Falls,,,,,,,Tyler,Graham,Tyler Lewis,185,72,R,R,2012-09-07,2012-10-02,graht001,grahaty01
grandcu01,1981,3,16,USA,IL,Blue Island,,,,,,,Curtis,Granderson,Curtis,200,73,L,R,2004-09-13,2015-10-04,granc001,grandcu01
grandya01,1988,11,8,Cuba,La Habana,La Habana,,,,,,,Yasmani,Grandal,Yasmani,225,73,B,R,2012-06-02,2015-10-04,grany001,grandya01
graveke01,1990,12,21,USA,AL,Alexander City,,,,,,,Kendall,Graveman,Kendall Chase,185,74,R,R,2014-09-05,2015-08-23,gravk001,graveke01
grayje02,1981,11,19,USA,TX,Texas City,,,,,,,Jeff,Gray,Jeffrey Michael,210,74,R,R,2008-09-08,2012-08-26,grayj002,grayje02
grayjo02,1991,11,5,USA,OK,Shawnee,,,,,,,Jon,Gray,Jonathan Charles,235,76,R,R,2015-08-04,2015-09-21,grayj003,grayjo02
grayso01,1989,11,7,USA,TN,Nashville,,,,,,,Sonny,Gray,Sonny Douglas,195,71,R,R,2013-07-10,2015-09-25,grays001,grayso01
greenad01,1981,2,21,USA,CT,New Haven,,,,,,,Adam,Greenberg,Adam Daniel,180,69,L,L,2005-07-09,2012-10-02,greea002,greenad01
greengr01,1987,9,27,USA,CA,Fullerton,,,,,,,Grant,Green,Grant Thomas,180,75,R,R,2013-07-08,2015-08-31,greeg002,greengr01
greenni02,1987,9,28,USA,CT,Farmington,,,,,,,Nick,Greenwood,Nicholas Richard,180,73,R,L,2014-06-16,2015-07-11,green002,greenni02
greensh02,1988,11,17,USA,FL,Clermont,,,,,,,Shane,Greene,Shane,210,76,R,R,2014-04-24,2015-08-07,grees005,greensh02
greenta01,1986,11,2,CAN,BC,Comox,,,,,,,Taylor,Green,Taylor William Andrew,195,72,L,R,2011-08-31,2012-10-03,greet005,greenta01
greenty02,1983,8,17,USA,FL,Plantation,,,,,,,Tyler,Greene,James Tyler,200,74,R,R,2009-04-30,2013-06-02,greet004,greenty02
gregelu01,1984,5,14,USA,IL,Park Ridge,,,,,,,Luke,Gregerson,Lucas John,200,75,L,R,2009-04-06,2015-10-03,gregl001,gregelu01
gregodi01,1990,2,18,Netherlands,,Amsterdam,,,,,,,Didi,Gregorius,Mariekson Julius,205,74,L,R,2012-09-05,2015-10-04,gregd001,gregodi01
greinza01,1983,10,21,USA,FL,Orlando,,,,,,,Zack,Greinke,Donald Zachary,195,72,R,R,2004-05-22,2015-10-03,greiz001,greinza01
grichra01,1991,8,13,USA,TX,Rosenberg,,,,,,,Randal,Grichuk,Randal Alexander,195,73,R,R,2014-04-28,2015-10-04,gricr001,grichra01
griffaj01,1988,1,28,USA,CA,El Cajon,,,,,,,A. J.,Griffin,Arthur Joseph,230,77,R,R,2012-06-24,2013-09-24,grifa002,griffaj01
grimmju01,1988,8,16,USA,TN,Bristol,,,,,,,Justin,Grimm,Justin Scott,210,75,R,R,2012-06-16,2015-10-04,grimj002,grimmju01
grossro01,1989,9,16,USA,CA,San Diego,,,,,,,Robbie,Grossman,Robert Edward,205,72,B,L,2013-04-24,2015-05-12,grosr001,grossro01
grubeja01,1981,11,5,USA,IN,Fort Wayne,,,,,,,Jarrett,Grube,Jarrett George,220,76,R,R,2014-05-31,2014-05-31,grubj002,grubeja01
guaipma01,1990,8,11,Venezuela,Anzoategui,Barcelona,,,,,,,Mayckol,Guaipe,Mayckol Martin,235,76,R,R,2015-06-01,2015-10-04,guaim001,guaipma01
guerral01,1986,11,20,Cuba,Las Tunas,Las Tunas,,,,,,,Alex,Guerrero,Alexander,215,72,R,R,2014-03-22,2015-10-04,guera001,guerral01
guerrde01,1989,4,17,Venezuela,Bolivar,San Felix,,,,,,,Deolis,Guerra,Deolis Alexander,245,77,R,R,2015-06-27,2015-07-30,guerd001,guerrde01
guerrja01,1985,10,31,USA,TX,Denton,,,,,,,Javy,Guerra,Luis Javier,190,73,R,R,2011-05-15,2015-04-12,guerj002,guerrja01
guerrju02,1985,1,16,Venezuela,Bolivar,San Felix,,,,,,,Junior,Guerra,Junior J.,205,72,R,R,2015-06-12,2015-06-22,guerj003,guerrju02
guevaca01,1982,3,18,USA,TX,Uvalde,,,,,,,Carlos,Guevara,Jose Carlos,190,71,R,R,2008-06-02,2008-07-02,guevc001,guevaca01
guilmpr01,1987,7,27,USA,CA,Roseville,,,,,,,Preston,Guilmet,Preston Blake,200,74,R,R,2013-07-10,2015-08-03,guilp001,guilmpr01
gurkaja01,1988,1,10,USA,TX,Houston,,,,,,,Jason,Gurka,Jason Isidore,180,72,L,L,2015-08-29,2015-10-02,gurkj001,gurkaja01
gutiefr01,1983,2,21,Venezuela,Distrito Federal,Caracas,,,,,,,Franklin,Gutierrez,Franklin Rafael,200,74,R,R,2005-08-31,2015-10-04,gutif001,gutiefr01
gutieju01,1983,7,14,Venezuela,Anzoategui,Puerto La Cruz,,,,,,,J. C.,Gutierrez,Juan Carlos,245,75,R,R,2007-08-19,2014-09-26,gutij002,gutieju01
guyerbr01,1986,1,28,USA,PA,West Chester,,,,,,,Brandon,Guyer,Brandon Eric,200,74,R,R,2011-05-06,2015-10-04,guyeb001,guyerbr01
guzmaan01,1981,12,14,Venezuela,Distrito Federal,Caracas,,,,,,,Angel,Guzman,Angel Moises,190,75,R,R,2006-04-26,2009-09-08,guzma001,guzmaan01
guzmafr01,1981,1,20,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Freddy,Guzman,Freddy Antonio,165,70,B,R,2004-08-17,2013-09-18,guzmf001,guzmafr01
guzmaje01,1984,6,14,Venezuela,Sucre,Cumana,,,,,,,Jesus,Guzman,Jesus Antonio,200,73,R,R,2009-05-21,2014-09-24,guzmj005,guzmaje01
guzmajo03,1984,11,24,D.R.,San Pedro de Macoris,Quisqueya,,,,,,,Joel,Guzman,Irvin Joel Vigo,225,79,R,R,2006-06-01,2007-09-30,guzmj004,guzmajo03
gwynnto02,1982,10,4,USA,CA,Long Beach,,,,,,,Tony,Gwynn,Anthony Keith,190,72,L,R,2006-07-15,2014-09-28,gwynt002,gwynnto02
gyorkje01,1988,9,23,USA,WV,Morgantown,,,,,,,Jedd,Gyorko,Jedd Lindon,205,70,R,R,2013-04-01,2015-10-04,gyorj001,gyorkje01
hackeer01,1983,3,26,USA,TX,Duncanville,,,,,,,Eric,Hacker,Eric Lynn,230,73,B,R,2009-09-22,2012-08-25,hacke001,hackeer01
haegech01,1983,9,19,USA,MI,Livonia,,,,,,,Charlie,Haeger,Charles Wallis,210,73,R,R,2006-05-10,2010-06-24,haegc001,haegech01
hagadni01,1986,1,1,USA,ID,Sandpoint,,,,,,,Nick,Hagadone,Nicholas Michael,230,77,L,L,2011-09-01,2015-07-06,hagan001,hagadni01
hagenbr01,1989,5,12,USA,CA,Modesto,,,,,,,Bradin,Hagens,Bradin Carl,210,75,R,R,2014-08-14,2014-08-17,hageb001,hagenbr01
haguema01,1985,8,20,USA,WA,Bellevue,,,,,,,Matt,Hague,Matthew Donald,225,75,R,R,2012-04-07,2015-10-01,hagum001,haguema01
hahnje01,1989,7,30,USA,CT,Norwich,,,,,,,Jesse,Hahn,Jesse Allen,190,77,R,R,2014-06-03,2015-07-01,hahnj001,hahnje01
hairssc01,1980,5,25,USA,TX,Fort Worth,,,,,,,Scott,Hairston,Scott Alexander,200,72,R,R,2004-05-07,2014-09-28,hairs001,hairssc01
haleda02,1987,9,27,USA,GA,Marietta,,,,,,,David,Hale,David E.,210,74,R,R,2013-09-13,2015-10-01,haled001,haleda02
hallco01,1988,1,6,USA,GA,Savannah,,,,,,,Cody,Hall,Cody Kevin,220,76,R,R,2015-09-03,2015-10-04,hallc001,hallco01
halljo03,1980,12,16,USA,VA,Lynchburg,,,,,,,Josh,Hall,Joshua Alan,190,74,R,R,2003-08-02,2003-09-24,hallj002,halljo03
halmagr01,1987,8,26,Netherlands,,Haarlem,2011,11,21,Netherlands,,Rotterdam,Greg,Halman,Gregory Anthony,210,76,R,R,2010-09-23,2011-08-03,halmg001,halmagr01
halsebr01,1981,2,14,USA,TX,Houston,2014,10,31,USA,TX,New Braunfels,Brad,Halsey,Bradford Alexander,185,73,L,L,2004-06-19,2006-10-01,halsb001,halsebr01
haltose01,1987,6,7,USA,CA,San Francisco,,,,,,,Sean,Halton,Sean Michael,260,76,R,R,2013-06-27,2013-09-29,halts002,haltose01
hambuma01,1987,2,5,USA,MN,St. Paul,,,,,,,Mark,Hamburger,Mark John,200,76,R,R,2011-08-31,2011-09-26,hambm001,hambuma01
hamelco01,1983,12,27,USA,CA,San Diego,,,,,,,Cole,Hamels,Colbert Michael,200,75,L,L,2006-05-12,2015-10-04,hamec001,hamelco01
hamilbi02,1990,9,9,USA,MS,Collins,,,,,,,Billy,Hamilton,Billy R.,160,72,B,R,2013-09-03,2015-09-16,hamib001,hamilbi02
hamiljo03,1981,5,21,USA,NC,Raleigh,,,,,,,Josh,Hamilton,Joshua Holt,240,76,L,L,2007-04-02,2015-10-04,hamij003,hamiljo03
hamilma01,1984,7,29,USA,MD,Baltimore,,,,,,,Mark,Hamilton,Mark Alan,215,76,L,L,2010-09-20,2011-07-06,hamim001,hamilma01
hammeja01,1982,9,2,USA,SC,Greenville,,,,,,,Jason,Hammel,Jason Aaron,225,78,R,R,2006-04-11,2015-10-01,hammj002,hammeja01
hampsju01,1980,5,24,USA,IL,Belleville,,,,,,,Justin,Hampson,Justin Michael,205,73,L,L,2006-09-10,2012-10-02,hampj001,hampsju01
hamreer01,1986,8,21,USA,CA,Newport Beach,,,,,,,Erik,Hamren,Erik Kendall,195,73,R,R,2011-08-01,2011-09-25,hamre001,hamreer01
handbr01,1990,3,20,USA,MN,Minneapolis,,,,,,,Brad,Hand,Bradley Richard,215,75,L,L,2011-06-07,2015-09-30,handb001,handbr01
handdo01,1986,4,20,USA,AL,Tecumseh,,,,,,,Donovan,Hand,Donovan Jay,235,75,R,R,2013-05-26,2015-06-17,handd001,handdo01
hanigry01,1980,8,16,USA,DC,Washington,,,,,,,Ryan,Hanigan,Ryan Michael,215,72,R,R,2007-09-09,2015-09-24,hanir001,hanigry01
hannaja01,1980,3,4,USA,MN,St. Paul,,,,,,,Jack,Hannahan,John Joseph,210,74,L,R,2006-05-25,2014-09-27,hannj001,hannaja01
hanrajo01,1981,10,6,USA,IA,Des Moines,,,,,,,Joel,Hanrahan,Joel Ryan,255,76,R,R,2007-07-28,2013-05-06,hanrj001,hanrajo01
hansecr01,1983,11,15,USA,NY,Glen Cove,,,,,,,Craig,Hansen,Craig Robert,210,78,R,R,2005-09-19,2009-04-19,hansc001,hansecr01
hansoto01,1986,8,28,USA,OK,Tulsa,2015,11,9,USA,GA,Atlanta,Tommy,Hanson,Thomas J.,220,78,R,R,2009-06-07,2013-09-28,hanst001,hansoto01
happja01,1982,10,19,USA,IL,Peru,,,,,,,J. A.,Happ,James Anthony,205,77,L,L,2007-06-30,2015-10-04,happj001,happja01
harderi01,1981,11,30,CAN,BC,Victoria,,,,,,,Rich,Harden,James Richard,190,73,L,R,2003-07-21,2011-09-25,hardr001,harderi01
hardybl01,1987,3,14,USA,WA,Seattle,,,,,,,Blaine,Hardy,Blaine Patrick,230,74,L,L,2014-06-16,2015-09-29,hardb001,hardybl01
hardyjj01,1982,8,19,USA,AZ,Tucson,,,,,,,J. J.,Hardy,James Jerry,200,73,R,R,2005-04-04,2015-10-04,hardj003,hardyjj01
harenda01,1980,9,17,USA,CA,Monterey Park,,,,,,,Dan,Haren,Daniel John,215,77,R,R,2003-06-30,2015-10-04,hared001,harenda01
harmabr01,1985,11,19,Australia,Victoria,Melbourne,,,,,,,Brad,Harman,Bradley Christopher,195,73,R,R,2008-04-22,2008-05-08,harmb001,harmabr01
harpebr03,1992,10,16,USA,NV,Las Vegas,,,,,,,Bryce,Harper,Bryce Aron Max,215,75,L,R,2012-04-28,2015-10-04,harpb003,harpebr03
harrelu01,1985,6,3,USA,MO,Springfield,,,,,,,Lucas,Harrell,Lucas William Bradley,205,74,B,R,2010-07-30,2014-04-15,harrl002,harrelu01
harribr01,1980,8,26,USA,NY,Queensbury,,,,,,,Brendan,Harris,Brendan Michael,200,73,R,R,2004-07-06,2013-07-10,harrb001,harribr01
harrijo05,1987,7,8,USA,OH,Cincinnati,,,,,,,Josh,Harrison,Joshua Isaiah,195,68,R,R,2011-05-31,2015-10-04,harrj002,harrijo05
harrima01,1985,9,16,USA,NC,Durham,,,,,,,Matt,Harrison,Matthew Reid,240,76,L,L,2008-07-08,2015-07-27,harrm001,harrima01
harrimi03,1985,11,7,USA,FL,Ocala,,,,,,,Mitch,Harris,Mitchell Andrew,215,76,R,R,2015-04-25,2015-09-30,harrm002,harrimi03
harriwi02,1984,8,28,USA,TX,Houston,,,,,,,Will,Harris,William Taylor,225,76,R,R,2012-08-13,2015-10-03,harrw002,harriwi10
hartco01,1982,3,24,USA,KY,Bowling Green,,,,,,,Corey,Hart,Jon Corey,240,78,R,R,2004-05-25,2015-06-21,hartc001,hartco01
hartke01,1982,12,29,USA,OH,Cleveland,,,,,,,Kevin,Hart,Kevin Richard,215,76,R,R,2007-09-04,2009-09-29,hartk001,hartke01
harvema01,1989,3,27,USA,CT,New London,,,,,,,Matt,Harvey,Matthew Edward,215,76,R,R,2012-07-26,2015-10-03,harvm001,harvema01
hassaal01,1988,4,1,USA,MA,Quincy,,,,,,,Alex,Hassan,Alexander Edward,220,75,R,R,2014-06-01,2014-08-20,hassa002,hassaal01
hatchch02,1985,1,12,USA,NC,Kinston,,,,,,,Chris,Hatcher,David Christopher,200,73,B,R,2010-09-19,2015-10-04,hatcc002,hatchch02
hatlema01,1988,3,26,USA,HI,Honolulu,,,,,,,Marcus,Hatley,Marcus Allen,220,77,R,R,2015-07-01,2015-07-07,hatlm001,hatlema01
hattijo01,1980,2,27,Guam,,Tamuning,,,,,,,John,Hattig,John Duane,210,74,B,R,2006-08-19,2006-10-01,hattj001,hattijo01
hawksbl01,1983,3,1,CAN,BC,North Vancouver,,,,,,,Blake,Hawksworth,Blake Edward,195,75,R,R,2009-06-06,2011-09-27,hawkb001,hawksbl01
hayesbr01,1984,2,13,USA,CA,Pasadena,,,,,,,Brett,Hayes,Brett Gregory,210,73,R,R,2009-05-22,2015-05-23,hayeb001,hayesbr01
hayhudi01,1981,3,24,USA,OH,Canton,,,,,,,Dirk,Hayhurst,Dirk Von,200,75,L,R,2008-08-23,2009-10-02,hayhd001,hayhudi01
headje01,1982,11,15,USA,KS,Topeka,,,,,,,Jerad,Head,Jerad Lee,210,72,R,R,2011-08-28,2011-09-26,headj001,headje01
headlch01,1984,5,9,USA,CO,Fountain,,,,,,,Chase,Headley,Chase Jordan,210,74,B,R,2007-06-15,2015-10-04,headc001,headlch01
heanean01,1991,6,5,USA,OK,Oklahoma City,,,,,,,Andrew,Heaney,Andrew M.,185,74,L,L,2014-06-19,2015-10-01,heana001,heanean01
heathde01,1985,8,8,USA,GA,Atlanta,,,,,,,Deunte,Heath,Deunte Raymon,240,76,R,R,2012-09-01,2013-06-19,heatd001,heathde01
heathsl01,1990,9,28,USA,TX,Texarkana,,,,,,,Slade,Heathcott,Zachary Slade,190,73,L,L,2015-05-20,2015-10-03,heats001,heathsl01
hechaad01,1989,4,15,Cuba,Santiago de Cuba,Santiago de Cuba,,,,,,,Adeiny,Hechavarria,Adeiny,215,74,R,R,2012-08-04,2015-09-02,hecha001,hechaad01
hedgeau01,1992,8,18,USA,CA,San Juan Capistrano,,,,,,,Austin,Hedges,Austin Charles,200,73,R,R,2015-05-04,2015-10-04,hedga001,hedgeau01
hefneje01,1986,3,11,USA,OK,Perkins,,,,,,,Jeremy,Hefner,Jeremy Scott,205,76,R,R,2012-04-23,2013-08-09,hefnj001,hefneje01
heisech01,1984,12,14,USA,PA,Mount Joy,,,,,,,Chris,Heisey,Chris J.,215,73,R,R,2010-05-03,2015-10-04,heisc001,heisech01
hellije01,1987,4,8,USA,IA,Des Moines,,,,,,,Jeremy,Hellickson,Jeremy Robert,190,73,R,R,2010-08-02,2015-10-03,hellj001,hellije01
hellwjo01,1988,10,29,USA,MI,Ann Arbor,,,,,,,Johnny,Hellweg,Johnny David,235,79,R,R,2013-06-28,2013-09-26,hellj002,hellwjo01
hembrhe01,1989,1,13,USA,SC,Spartanburg,,,,,,,Heath,Hembree,Richard Heath,210,76,R,R,2013-09-03,2015-10-03,hembh001,hembrhe01
hendeji01,1982,10,21,CAN,AB,Calgary,,,,,,,Jim,Henderson,James Duffy,220,77,L,R,2012-07-26,2014-05-01,hendj001,hendeji01
hendrbe01,1981,2,4,USA,MN,St. Cloud,,,,,,,Ben,Hendrickson,Benjamin John,190,76,R,R,2004-06-02,2006-05-20,hendb001,hendrbe01
hendrky01,1989,12,7,USA,CA,Newport Beach,,,,,,,Kyle,Hendricks,Kyle Christian,190,75,R,R,2014-07-10,2015-10-03,hendk001,hendrky01
hendrli01,1989,2,10,Australia,Western Australia,Perth,,,,,,,Liam,Hendriks,Liam Johnson,205,73,R,R,2011-09-06,2015-10-04,hendl001,hendrli01
hennebr01,1980,2,7,USA,OH,Toledo,,,,,,,Brad,Hennessey,Brad Martin,195,74,R,R,2004-08-07,2008-09-26,hennb001,hennebr01
hennse01,1981,4,23,USA,TX,Fort Worth,,,,,,,Sean,Henn,Sean Michael,235,75,R,L,2005-05-04,2013-09-23,henns001,hennse01
hensodr01,1980,2,13,USA,CA,San Diego,,,,,,,Drew,Henson,Drew Daniel,222,77,R,R,2002-09-05,2003-09-28,hensd001,hensodr01
hermije01,1984,1,30,USA,GA,Atlanta,,,,,,,Jeremy,Hermida,Jeremy Ryan,220,75,L,R,2005-08-31,2012-04-26,hermj001,hermije01
hernaan01,1982,10,30,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Anderson,Hernandez,Anderson Mejia,190,69,B,R,2005-09-18,2010-10-02,herna003,hernaan01
hernaca03,1980,4,22,Venezuela,Carabobo,Guacara,,,,,,,Carlos,Hernandez,Carlos Enrique,205,71,L,L,2001-08-18,2004-09-26,hernc004,hernaca03
hernace02,1990,5,23,Venezuela,Carabobo,Valencia,,,,,,,Cesar,Hernandez,Cesar Augusto,165,70,B,R,2013-05-29,2015-09-13,hernc005,hernace02
