yearID,teamID,lgID,playerID,salary
2013,NYN,NL,geedi01,527375
2013,NYN,NL,harvema01,498750
2013,NYN,NL,hefneje01,500625
2013,NYN,NL,laffeaa01,480000
2013,NYN,NL,lutzza01,490040
2013,NYN,NL,marcush01,4000000
2013,NYN,NL,mejiaje01,494925
2013,NYN,NL,murphda08,2925000
2013,NYN,NL,niesejo01,3050000
2013,NYN,NL,nieuwki01,498124
2013,NYN,NL,parnebo01,1700000
2013,NYN,NL,reckean01,490840
2013,NYN,NL,ricesc01,490000
2013,NYN,NL,tejadru01,514701
2013,NYN,NL,turneju01,504547
2013,NYN,NL,valdejo02,496645
2013,NYN,NL,wrighda03,10192071
2013,OAK,AL,anderbr04,5750000
2013,OAK,AL,bartoda02,1100000
2013,OAK,AL,blacktr01,550000
2013,OAK,AL,blevije01,1100000
2013,OAK,AL,cespeyo01,8500000
2013,OAK,AL,cookry01,505000
2013,OAK,AL,donaljo02,492500
2013,OAK,AL,doolise01,492500
2013,OAK,AL,figuepe01,492500
2013,OAK,AL,freimna01,490000
2013,OAK,AL,griffaj01,492500
2013,OAK,AL,jasojo01,1800000
2013,OAK,AL,lowrije01,2400000
2013,OAK,AL,milonto01,495000
2013,OAK,AL,mossbr01,1600000
2013,OAK,AL,neshepa01,975000
2013,OAK,AL,norride01,492500
2013,OAK,AL,parkeja02,495000
2013,OAK,AL,parrian01,492500
2013,OAK,AL,reddijo01,510000
2013,OAK,AL,resopch01,1350000
2013,OAK,AL,rosalad01,700000
2013,OAK,AL,scribev01,495000
2013,OAK,AL,sizemsc01,500000
2013,OAK,AL,smithse01,3675000
2013,OAK,AL,sogarer01,495000
2013,OAK,AL,straida01,492500
2013,OAK,AL,youngch04,8700000
2013,PHI,NL,aumonph01,490000
2013,PHI,NL,bastaan01,1400000
2013,PHI,NL,browndo01,500000
2013,PHI,NL,frandke01,850000
2013,PHI,NL,galvifr01,490000
2013,PHI,NL,hamelco01,20500000
2013,PHI,NL,horstje01,497000
2013,PHI,NL,kendrky01,4500000
2013,PHI,NL,kratzer01,496000
2013,PHI,NL,lannajo01,2500000
2013,PHI,NL,maybejo02,517000
2013,PHI,NL,nixla01,1350000
2013,PHI,NL,papeljo01,13000000
2013,PHI,NL,reverbe01,515000
2013,PHI,NL,stutemi01,492500
2013,PHI,NL,youngde03,750000
2013,PIT,NL,alvarpe01,700000
2013,PIT,NL,gomezje01,500000
2013,PIT,NL,harrijo05,503000
2013,PIT,NL,hugheja02,504500
2013,PIT,NL,jonesga02,4500000
2013,PIT,NL,lerouch01,502000
2013,PIT,NL,liriafr01,1000000
2013,PIT,NL,lockeje01,497500
2013,PIT,NL,martest01,500000
2013,PIT,NL,martiru01,7500000
2013,PIT,NL,mccutan01,4708333
2013,PIT,NL,mcdonja03,3025000
2013,PIT,NL,mckenmi01,505000
2013,PIT,NL,melanma01,521000
2013,PIT,NL,mortoch02,2000000
2013,PIT,NL,sanchga01,1750000
2013,PIT,NL,sanchjo01,1375000
2013,PIT,NL,snidetr01,505000
2013,PIT,NL,tabatjo01,916667
2013,PIT,NL,walkene01,3300000
2013,PIT,NL,watsoto01,505500
2013,PIT,NL,wilsoju10,493500
2013,SDN,NL,alonsyo01,1120000
2013,SDN,NL,amarial01,497400
2013,SDN,NL,bakerjo01,930000
2013,SDN,NL,bassan01,503600
2013,SDN,NL,blankky01,605000
2013,SDN,NL,brachbr01,498200
2013,SDN,NL,cabreev01,1275000
2013,SDN,NL,cashnan01,500800
2013,SDN,NL,denorch01,2000000
2013,SDN,NL,forsylo01,499000
2013,SDN,NL,grandya01,990000
2013,SDN,NL,gregelu01,3200000
2013,SDN,NL,guzmaje01,503200
2013,SDN,NL,headlch01,8575000
2013,SDN,NL,hundlni01,3000000
2013,SDN,NL,layneto01,491300
2013,SDN,NL,maybica01,3100000
2013,SDN,NL,quentca01,9500000
2013,SDN,NL,richacl01,5240000
2013,SDN,NL,rossty01,500500
2013,SDN,NL,streehu01,7000000
2013,SDN,NL,thatcjo01,1350000
2013,SDN,NL,thayeda01,498900
2013,SDN,NL,venabwi01,2675000
2013,SDN,NL,volqued01,5725000
2013,SEA,AL,ackledu01,2700000
2013,SEA,AL,andinro01,1600000
2013,SEA,AL,beavabl01,506700
2013,SEA,AL,cappsca01,491700
2013,SEA,AL,furbuch01,504500
2013,SEA,AL,gutiefr01,7312500
2013,SEA,AL,hernafe02,20557143
2013,SEA,AL,iwakuhi01,6500000
2013,SEA,AL,loeka01,1050000
2013,SEA,AL,luetglu01,495500
2013,SEA,AL,maurebr01,490000
2013,SEA,AL,monteje01,503300
2013,SEA,AL,moralke01,5250000
2013,SEA,AL,morsemi01,7000000
2013,SEA,AL,perezol01,1500000
2013,SEA,AL,pryorst01,492200
2013,SEA,AL,ryanbr01,3250000
2013,SEA,AL,saundjo01,6000000
2013,SEA,AL,saundmi01,512600
2013,SEA,AL,seageky01,510400
2013,SEA,AL,shoppke01,1500000
2013,SEA,AL,smoakju01,514000
2013,SEA,AL,wellsca01,505400
2013,SEA,AL,wilheto01,509100
2013,SFN,NL,abreuto01,498000
2013,SFN,NL,ariasjo01,925000
2013,SFN,NL,beltbr01,531500
2013,SFN,NL,blancgr01,1350000
2013,SFN,NL,bumgama01,916667
2013,SFN,NL,cainma01,20833333
2013,SFN,NL,crawfbr01,530000
2013,SFN,NL,garcija01,4166667
2013,SFN,NL,gaudich01,750000
2013,SFN,NL,kontoge01,494500
2013,SFN,NL,linceti01,22250000
2013,SFN,NL,machije01,490500
2013,SFN,NL,mijarjo01,1800000
2013,SFN,NL,paganan01,8250000
2013,SFN,NL,peguefr01,490500
2013,SFN,NL,pencehu01,13800000
2013,SFN,NL,pillbr01,494000
2013,SFN,NL,poseybu01,8000000
2013,SFN,NL,romose01,3500000
2013,SFN,NL,sanchhe01,502500
2013,SFN,NL,sandopa01,5700000
2013,SFN,NL,surkaer01,490500
2013,SLN,NL,adamsma01,490000
2013,SLN,NL,boggsmi01,1475000
2013,SLN,NL,carpema01,504000
2013,SLN,NL,chambad01,490000
2013,SLN,NL,cletoma01,490000
2013,SLN,NL,craigal01,1750000
2013,SLN,NL,cruzto03,503000
2013,SLN,NL,descada01,511000
2013,SLN,NL,freesda01,3150000
2013,SLN,NL,garcija02,5875000
2013,SLN,NL,hollima01,16272110
2013,SLN,NL,jacksry02,490000
2013,SLN,NL,jayjo02,524000
2013,SLN,NL,kellyjo05,493000
2013,SLN,NL,kozmape01,490000
2013,SLN,NL,lynnla01,513000
2013,SLN,NL,millesh01,490000
2013,SLN,NL,molinya01,14200000
2013,SLN,NL,mujiced01,3200000
2013,SLN,NL,robinsh01,498000
2013,SLN,NL,rosentr01,490000
2013,SLN,NL,rzepcma01,1100000
2013,SLN,NL,salasfe01,512000
2013,SLN,NL,wainwad01,12000000
2013,TBA,AL,carmofa01,3250000
2013,TBA,AL,cobbal01,502200
2013,TBA,AL,escobyu01,5000000
2013,TBA,AL,fuldsa01,725000
2013,TBA,AL,hellije01,503000
2013,TBA,AL,jennide01,501800
2013,TBA,AL,johnske05,2450000
2013,TBA,AL,joycema01,2450000
2013,TBA,AL,loneyja01,2000000
2013,TBA,AL,longoev01,2500018
2013,TBA,AL,mcgeeja01,506200
2013,TBA,AL,moorema02,1100000
2013,TBA,AL,priceda01,9831954
2013,TBA,AL,ramosce01,501300
2013,TBA,AL,roberry01,2950000
2013,TBA,AL,rodrise01,1000000
2013,TBA,AL,torreal01,496500
2013,TBA,AL,zobribe01,5687300
2013,TEX,AL,andruel01,5050000
2013,TEX,AL,borboju01,496000
2013,TEX,AL,burnsco01,492000
2013,TEX,AL,cruzne02,10250000
2013,TEX,AL,darviyu01,9500000
2013,TEX,AL,felizne01,2900000
2013,TEX,AL,garcile02,490000
2013,TEX,AL,gentrcr01,501000
2013,TEX,AL,harrima01,5200000
2013,TEX,AL,hollade01,3400000
2013,TEX,AL,kinslia01,13000000
2013,TEX,AL,kirkmmi01,495800
2013,TEX,AL,lindbjo01,500100
2013,TEX,AL,martile01,3250000
2013,TEX,AL,morelmi01,502700
2013,TEX,AL,murphda07,5775000
2013,TEX,AL,ogandal01,506000
2013,TEX,AL,ortizjo05,490000
2013,TEX,AL,perezma02,492000
2013,TEX,AL,profaju01,491000
2013,TEX,AL,rossro01,497400
2013,TEX,AL,schepta01,493600
2013,TEX,AL,soriajo01,2000000
2013,TEX,AL,sotoge01,2750000
2013,TOR,AL,arencjp01,505600
2013,TOR,AL,bautijo02,14000000
2013,TOR,AL,bonifem01,2600000
2013,TOR,AL,cabreme01,8000000
2013,TOR,AL,cecilbr01,510000
2013,TOR,AL,davisra01,2500000
2013,TOR,AL,delabst01,498900
2013,TOR,AL,drabeky01,499500
2013,TOR,AL,encared01,8000000
2013,TOR,AL,happja01,3700000
2013,TOR,AL,izturma01,3000000
2013,TOR,AL,janssca01,3900000
2013,TOR,AL,jeffrje01,495900
2013,TOR,AL,johnsjo09,13750000
2013,TOR,AL,lawribr01,500000
2013,TOR,AL,lindad01,5150000
2013,TOR,AL,loupaa01,494200
2013,TOR,AL,mcgowdu01,1500000
2013,TOR,AL,morrobr01,8000000
2013,TOR,AL,perezlu01,500000
2013,TOR,AL,rasmuco01,4675000
2013,TOR,AL,reyesjo01,10000000
2013,TOR,AL,rogeres01,509000
2013,TOR,AL,romerri01,7500000
2013,TOR,AL,santose01,2750000
2013,TOR,AL,tholejo01,1250000
2013,WAS,NL,bernaro01,1212500
2013,WAS,NL,clippty01,4000000
2013,WAS,NL,desmoia01,3800000
2013,WAS,NL,detwiro01,2337500
2013,WAS,NL,dukeza01,700000
2013,WAS,NL,espinda01,526250
2013,WAS,NL,gonzagi01,6350000
2013,WAS,NL,harenda01,13000000
2013,WAS,NL,harpebr03,2000000
2013,WAS,NL,lombast02,501250
2013,WAS,NL,matthry01,504500
2013,WAS,NL,moorety01,493000
2013,WAS,NL,ramoswi01,501250
2013,WAS,NL,rodrihe03,501000
2013,WAS,NL,spande01,4750000
2013,WAS,NL,stammcr01,875000
2013,WAS,NL,storedr01,2500000
2013,WAS,NL,strasst01,3900000
2013,WAS,NL,suzukku01,6487500
2013,WAS,NL,tracych01,1000000
2013,WAS,NL,zimmejo02,5350000
2013,WAS,NL,zimmery01,14100000
2014,ARI,NL,cahiltr01,7700000
2014,ARI,NL,campato01,509500
2014,ARI,NL,collmjo01,925000
2014,ARI,NL,delgara01,510000
2014,ARI,NL,goldspa01,1100000
2014,ARI,NL,gosewtu01,502000
2014,ARI,NL,gregodi01,506500
2014,ARI,NL,hillaa01,11000000
2014,ARI,NL,mileywa01,523500
2014,ARI,NL,montemi01,10000000
2014,ARI,NL,nunovi01,504500
2014,ARI,NL,owingch01,500000
2014,ARI,NL,parrage01,4850000
2014,ARI,NL,pennicl01,3250000
2014,ARI,NL,perezol01,1750000
2014,ARI,NL,polloaj01,507000
2014,ARI,NL,pradoma01,11000000
2014,ARI,NL,reedad01,538500
2014,ARI,NL,rossco01,9500000
2014,ARI,NL,thatcjo01,2375000
2014,ARI,NL,trumbma01,4800000
2014,ATL,NL,avilalu01,517500
2014,ATL,NL,carpeda01,532500
2014,ATL,NL,doumiry01,3500000
2014,ATL,NL,floydga01,4000000
2014,ATL,NL,freemfr01,5125000
2014,ATL,NL,gattiev01,520250
2014,ATL,NL,haleda02,502500
2014,ATL,NL,heywaja01,4500000
2014,ATL,NL,johnsch05,4750000
2014,ATL,NL,kimbrcr01,7000000
2014,ATL,NL,minormi01,3850000
2014,ATL,NL,pastoty01,500000
2014,ATL,NL,penara02,700000
2014,ATL,NL,santaer01,14100000
2014,ATL,NL,simmoan01,1000000
2014,ATL,NL,teherju01,800000
2014,ATL,NL,ugglada01,13000000
2014,ATL,NL,uptonbj01,13450000
2014,ATL,NL,uptonju01,14250000
2014,ATL,NL,varvaan01,515000
2014,ATL,NL,waldejo01,1490000
2014,ATL,NL,woodal02,506250
2014,BAL,AL,brachbr01,509500
2014,BAL,AL,brittza01,521500
2014,BAL,AL,chenwe02,4072000
2014,BAL,AL,clevest01,505000
2014,BAL,AL,cruzne02,8000000
2014,BAL,AL,davisch02,10350000
2014,BAL,AL,flahery01,512500
2014,BAL,AL,gausmke01,502500
2014,BAL,AL,gonzami03,529000
2014,BAL,AL,hardyjj01,7000000
2014,BAL,AL,hundlni01,4000000
2014,BAL,AL,hunteto02,3000000
2014,BAL,AL,jimenub01,11250000
2014,BAL,AL,jonesad01,13000000
2014,BAL,AL,lombast02,517500
2014,BAL,AL,loughda01,510500
2014,BAL,AL,machama01,519000
2014,BAL,AL,markani01,15000000
2014,BAL,AL,matusbr01,2400000
2014,BAL,AL,mcfartj01,505500
2014,BAL,AL,norribu01,5300000
2014,BAL,AL,odayda01,3200000
2014,BAL,AL,pearcst01,700000
2014,BAL,AL,schoojo01,500500
2014,BAL,AL,tillmch01,546000
2014,BAL,AL,webbry01,1750000
2014,BAL,AL,weeksje01,515000
2014,BAL,AL,wietema01,7700000
2014,BOS,AL,badenbu01,2150000
2014,BOS,AL,bogaexa01,517000
2014,BOS,AL,bradlja02,502000
2014,BOS,AL,breslcr01,3825000
2014,BOS,AL,brittdr01,503000
2014,BOS,AL,buchhcl01,7700000
2014,BOS,AL,carpmi01,1400000
2014,BOS,AL,craigal01,2750000
2014,BOS,AL,drewst01,10100000
2014,BOS,AL,gomesjo01,5000000
2014,BOS,AL,herrejo03,1300000
2014,BOS,AL,johnske05,3000000
2014,BOS,AL,lavarry01,510000
2014,BOS,AL,lestejo01,13000000
2014,BOS,AL,middlwi01,540000
2014,BOS,AL,millean01,1900000
2014,BOS,AL,mujiced01,4750000
2014,BOS,AL,napolmi01,16000000
2014,BOS,AL,navada01,556500
2014,BOS,AL,pedrodu01,12500000
2014,BOS,AL,sizemgr01,750000
2014,BOS,AL,tazawju01,1275000
2014,BOS,AL,victosh01,13000000
2014,BOS,AL,workmbr01,518000
2014,BOS,AL,wrighst01,502000
2014,CHA,AL,abreujo02,7000000
2014,CHA,AL,beckhgo01,4175000
2014,CHA,AL,belisro01,3000000
2014,CHA,AL,cletoma01,501000
2014,CHA,AL,danksjo01,14250000
2014,CHA,AL,deazaal01,4250000
2014,CHA,AL,eatonad02,511000
2014,CHA,AL,flowety01,950000
2014,CHA,AL,garciav01,510000
2014,CHA,AL,garcile02,505500
2014,CHA,AL,gillaco01,512000
2014,CHA,AL,johnser04,500000
2014,CHA,AL,lindsma01,4000000
2014,CHA,AL,paulife01,1750000
2014,CHA,AL,quintjo01,850000
2014,CHA,AL,ramiral03,9500000
2014,CHA,AL,salech01,3500000
2014,CHA,AL,semiema01,500000
2014,CHA,AL,vealdo01,516000
2014,CHA,AL,vicieda01,2800000
2014,CHA,AL,webbda01,500000
2014,CHN,NL,arrieja01,500000
2014,CHN,NL,bakerjo01,875000
2014,CHN,NL,barneda01,2300000
2014,CHN,NL,bonifem01,2500000
2014,CHN,NL,castiwe01,530000
2014,CHN,NL,castrst01,5000000
2014,CHN,NL,fujikky01,4500000
2014,CHN,NL,grimmju01,505500
2014,CHN,NL,hammeja01,6000000
2014,CHN,NL,jacksed01,11000000
2014,CHN,NL,kalisry01,550000
2014,CHN,NL,lakeju01,502500
2014,CHN,NL,oltmi01,502000
2014,CHN,NL,rizzoan01,1250000
2014,CHN,NL,rondohe01,514000
2014,CHN,NL,ruggiju01,2000000
2014,CHN,NL,rusinch01,503500
2014,CHN,NL,russeja02,1775000
2014,CHN,NL,schiena01,5000000
2014,CHN,NL,straida01,505000
2014,CHN,NL,stroppe01,1325000
2014,CHN,NL,sweenry01,1500000
2014,CHN,NL,valbulu01,1710000
2014,CHN,NL,verasjo01,3850000
2014,CHN,NL,villaca01,5000000
2014,CHN,NL,woodtr01,3900000
2014,CHN,NL,wrighwe01,1425000
2014,CIN,NL,baileho02,9000000
2014,CIN,NL,broxtjo01,7000000
2014,CIN,NL,bruceja01,10000000
2014,CIN,NL,chapmar01,5000000
2014,CIN,NL,chrisni01,500000
2014,CIN,NL,cingrto01,512500
2014,CIN,NL,cozarza01,600000
2014,CIN,NL,cuetojo01,10000000
2014,CIN,NL,frazito01,600000
2014,CIN,NL,hamilbi02,500000
2014,CIN,NL,hannaja01,1000000
2014,CIN,NL,heisech01,1760000
2014,CIN,NL,hoovejj01,520000
2014,CIN,NL,latosma01,7250000
2014,CIN,NL,leakemi01,5925000
2014,CIN,NL,lecursa01,1200000
2014,CIN,NL,marshse01,5500000
2014,CIN,NL,mesorde01,525000
2014,CIN,NL,ondrulo01,1350000
2014,CIN,NL,parrama01,2000000
2014,CIN,NL,penabr01,875000
2014,CIN,NL,phillbr01,11000000
2014,CIN,NL,schumsk01,2000000
2014,CIN,NL,simonal01,1500000
2014,CIN,NL,sotone01,500000
2014,CIN,NL,vottojo01,12000000
2014,CLE,AL,allenco01,515400
2014,CLE,AL,avilemi01,3500000
2014,CLE,NL,axforjo01,4500000
2014,CLE,AL,bauertr01,1183333
2014,CLE,AL,bournmi01,13500000
2014,CLE,AL,brantmi02,1500000
2014,CLE,AL,cabreas01,10000000
2014,CLE,AL,carraca01,504700
2014,CLE,AL,chiselo01,510800
2014,CLE,AL,gomesya01,550000
2014,CLE,AL,johnsel02,930000
2014,CLE,AL,kipnija01,2166666
2014,CLE,AL,klubeco01,514000
2014,CLE,AL,masteju01,9762500
2014,CLE,AL,mcallza01,504500
2014,CLE,AL,murphda07,5500000
2014,CLE,AL,outmajo01,1250000
2014,CLE,AL,raburry01,2250000
2014,CLE,AL,rzepcma01,1375000
2014,CLE,AL,salazda01,501500
2014,CLE,AL,santaca01,3500000
2014,CLE,AL,selleju01,504000
2014,CLE,AL,shawbr01,529500
2014,CLE,AL,swishni01,15000000
2014,CLE,AL,tomlijo01,800000
2014,COL,NL,anderbr04,8000000
2014,COL,NL,arenano01,500000
2014,COL,NL,barnebr02,501000
2014,COL,NL,belisma01,4250000
2014,COL,NL,bettich01,500000
2014,COL,NL,blackch02,501000
2014,COL,NL,brothre01,502000
2014,COL,NL,chacijh01,4850000
2014,COL,NL,chatwty01,502000
2014,COL,NL,culbech01,500000
2014,COL,NL,dickeco01,500000
2014,COL,NL,gonzaca01,10500000
2014,COL,NL,lemahdj01,501000
2014,COL,NL,loganbo02,4750000
2014,COL,NL,lopezwi01,2200000
2014,COL,NL,lylesjo01,502000
2014,COL,NL,mckenmi01,750000
2014,COL,NL,moralfr01,1712500
2014,COL,NL,morneju01,5000000
2014,COL,NL,nicasju01,2025000
2014,COL,NL,ottavad01,502000
2014,COL,NL,pachejo01,502000
2014,COL,NL,rosarwi01,502000
2014,COL,NL,rutlejo01,501000
2014,COL,NL,stubbdr01,4100000
2014,COL,NL,tulowtr01,16000000
2014,COL,NL,wheelry01,500000
2014,DET,AL,albural01,837500
2014,DET,AL,avilaal01,4150000
2014,DET,AL,cabremi01,22000000
2014,DET,AL,casteni01,500000
2014,DET,AL,chambjo03,2500000
2014,DET,AL,cokeph01,1900000
2014,DET,AL,davisra01,5000000
2014,DET,AL,holadbr01,502000
2014,DET,AL,kellydo01,1000000
2014,DET,AL,kinslia01,16000000
2014,DET,AL,krolia01,504000
2014,DET,AL,porceri01,8500000
2014,DET,AL,putkolu01,510000
2014,DET,AL,reedev01,503000
2014,DET,AL,rominan01,504000
2014,DET,AL,sanchan01,15800000
2014,DET,AL,scherma01,15525000
2014,DET,AL,smylydr01,520000
2014,DET,AL,verlaju01,20000000
2014,HOU,AL,altuvjo01,1250000
2014,HOU,AL,cartech02,510000
2014,HOU,AL,castrja01,2450000
2014,HOU,AL,chapmke02,503400
2014,HOU,AL,corpoca01,505300
2014,HOU,AL,cosarja01,500000
2014,HOU,AL,dominma01,510100
2014,HOU,AL,feldmsc01,12000000
2014,HOU,AL,fieldjo03,506500
2014,HOU,AL,fowlede01,7350000
2014,HOU,AL,gonzama01,504500
2014,HOU,AL,grossro01,504500
2014,HOU,AL,guzmaje01,1300000
2014,HOU,AL,hoeslj01,502900
2014,HOU,AL,keuchda01,508700
2014,HOU,AL,krausma01,502300
2014,HOU,AL,peacobr01,504300
2014,HOU,AL,singljo02,1500000
2014,HOU,AL,villajo01,503800
2014,KCA,AL,aokino01,1950000
2014,KCA,AL,buenofr01,504500
2014,KCA,AL,butlebi03,8000000
2014,KCA,AL,cainlo01,546000
2014,KCA,AL,ciriape01,513500
2014,KCA,AL,colemlo01,537000
2014,KCA,AL,colliti01,1362500
2014,KCA,AL,crowaa01,1475000
2014,KCA,AL,daviswa01,4800000
2014,KCA,AL,dysonja01,530000
2014,KCA,AL,escobal02,3000000
2014,KCA,AL,giavojo01,508575
2014,KCA,AL,gordoal01,10000000
2014,KCA,AL,hayesbr01,630000
2014,KCA,AL,herreke01,522500
2014,KCA,AL,hollagr01,4675000
2014,KCA,AL,hosmeer01,3600000
2014,KCA,AL,infanom01,5000000
2014,KCA,AL,maxweju01,1325000
2014,KCA,AL,moustmi01,549000
2014,KCA,AL,perezsa02,1500000
2014,KCA,AL,shielja02,13500000
2014,KCA,AL,valenda01,1065000
2014,KCA,AL,ventuyo01,500500
2014,LAA,AL,aybarer01,8500000
2014,LAA,AL,calhoko01,506000
2014,LAA,AL,congeha01,517500
2014,LAA,AL,cowgico01,506000
2014,LAA,AL,delarda01,515000
2014,LAA,AL,freesda01,5050000
2014,LAA,AL,frierer01,3800000
2014,LAA,AL,greengr01,502250
2014,LAA,AL,hamiljo03,17000000
2014,LAA,AL,iannech01,4975000
2014,LAA,AL,jepseke01,1462500
2014,LAA,AL,kendrho01,9350000
2014,LAA,AL,kohnmi01,515000
2014,LAA,AL,pujolal01,23000000
2014,LAA,AL,rasmuco02,501250
2014,LAA,AL,richaga01,520000
2014,LAA,AL,salasfe01,870000
2014,LAA,AL,santihe01,530000
2014,LAA,AL,shoemma01,500500
2014,LAA,AL,shuckja01,515000
2014,LAA,AL,skaggty01,502250
2014,LAA,AL,smithjo05,5250000
2014,LAA,AL,troutmi01,1000000
2014,LAA,AL,weaveje02,16000000
2014,LAA,AL,wilsocj01,16000000
2014,LAN,NL,baxtemi01,700000
2014,LAN,NL,beckejo02,15750000
2014,LAN,NL,buterdr01,700000
2014,LAN,NL,correke01,5500000
2014,LAN,NL,crawfca02,20250000
2014,LAN,NL,dominjo01,501000
2014,LAN,NL,elbersc01,575000
2014,LAN,NL,ellisaj01,3550000
2014,LAN,NL,ethiean01,15500000
2014,LAN,NL,gonzaad01,21000000
2014,LAN,NL,gordode01,515000
2014,LAN,NL,greinza01,26000000
2014,LAN,NL,guerral01,4000000
2014,LAN,NL,harenda01,10000000
2014,LAN,NL,howeljp01,4000000
2014,LAN,NL,janseke01,4300000
2014,LAN,NL,kempma01,21000000
2014,LAN,NL,kershcl01,4000000
2014,LAN,NL,leagubr01,7500000
2014,LAN,NL,maholpa01,1500000
2014,LAN,NL,perezch01,2300000
2014,LAN,NL,puigya01,3714000
2014,LAN,NL,ramirha01,16000000
2014,LAN,NL,rodrist02,512500
2014,LAN,NL,ryuhy01,4333000
2014,LAN,NL,turneju01,1000000
2014,LAN,NL,vanslsc01,507500
2014,LAN,NL,wilsobr01,10000000
2014,LAN,NL,withrch01,506600
2014,MIA,NL,alvarhe01,525400
2014,MIA,NL,bakerje03,1600000
2014,MIA,NL,cishest01,3800000
2014,MIA,NL,dietrde01,501500
2014,MIA,NL,dunnmi01,1400000
2014,MIA,NL,eovalna01,517000
2014,MIA,NL,fernajo02,635000
2014,MIA,NL,handbr01,500000
2014,MIA,NL,hechaad01,2200000
2014,MIA,NL,jennida01,501500
2014,MIA,NL,jonesga02,2750000
2014,MIA,NL,koehlto01,515000
2014,MIA,NL,lucased01,510000
2014,MIA,NL,marisja01,500000
2014,MIA,NL,marmoca01,1250000
2014,MIA,NL,mathije01,1500000
2014,MIA,NL,mcgehca01,1100000
2014,MIA,NL,ozunama01,505000
2014,MIA,NL,ramosaj01,510000
2014,MIA,NL,saltaja01,6000000
2014,MIA,NL,sloweke01,800000
2014,MIA,NL,solando01,511500
2014,MIA,NL,stantmi03,6500000
2014,MIA,NL,yelicch01,505000
2014,MIL,NL,biancje01,502000
2014,MIL,NL,braunry02,10000000
2014,MIL,NL,daviskh01,503000
2014,MIL,NL,dukeza01,850000
2014,MIL,NL,estrama01,3325000
2014,MIL,NL,gallayo01,11250000
2014,MIL,NL,garzama01,12500000
2014,MIL,NL,gennesc01,504000
2014,MIL,NL,gomezca01,7000000
2014,MIL,NL,gorzeto01,2950000
2014,MIL,NL,hendeji01,512000
2014,MIL,NL,herreel01,500000
2014,MIL,NL,kintzbr01,507000
2014,MIL,NL,lucrojo01,2000000
2014,MIL,NL,maldoma01,502000
2014,MIL,NL,peralwi01,515000
2014,MIL,NL,reynoma01,2000000
2014,MIL,NL,rodrifr03,3250000
2014,MIL,NL,schaflo01,505000
2014,MIL,NL,segurje01,534000
2014,MIL,NL,smithwi04,502000
2014,MIL,NL,thornty01,505000
2014,MIL,NL,weeksri01,11000000
2014,MIL,NL,wootero01,501000
2014,MIN,AL,arciaos01,512500
2014,MIN,AL,burtoja01,3250000
2014,MIN,AL,colabch01,505000
2014,MIN,AL,dedunsa01,520000
2014,MIN,AL,doziebr01,540000
2014,MIN,AL,duensbr01,2000000
2014,MIN,AL,escobed01,507500
2014,MIN,AL,fienca01,530000
2014,MIN,AL,floripe01,517500
2014,MIN,AL,fuldsa01,800000
2014,MIN,AL,gibsoky01,502500
2014,MIN,AL,herrmch01,500000
2014,MIN,AL,hicksaa01,507500
2014,MIN,AL,hugheph01,8000000
2014,MIN,AL,kubelja01,2000000
2014,MIN,AL,mauerjo01,23000000
2014,MIN,AL,moralke01,7410000
2014,MIN,AL,nolasri01,12000000
2014,MIN,AL,perkigl01,4025000
2014,MIN,AL,pintojo01,500000
2014,MIN,AL,plouftr01,2350000
2014,MIN,AL,schafjo02,1090000
2014,MIN,AL,suzukku01,2750000
2014,MIN,AL,swarzan01,935000
2014,MIN,AL,thielca01,510000
2014,NYA,AL,almonzo01,511300
2014,NYA,AL,betande01,502100
2014,NYA,AL,cervefr01,700000
2014,NYA,AL,claibpr01,511325
2014,NYA,AL,ellsbja01,21142857
2014,NYA,AL,gardnbr01,5600000
2014,NYA,AL,kellesh01,1765000
2014,NYA,AL,mccanbr01,17000000
2014,NYA,AL,murphjr01,502700
2014,NYA,AL,phelpda01,541425
2014,NYA,AL,roberda08,5215000
2014,NYA,AL,rominau01,524800
2014,NYA,AL,ryanbr01,2000000
2014,NYA,AL,sabatcc01,23000000
2014,NYA,AL,tanakma01,22000000
2014,NYA,AL,teixema01,22500000
2014,NYA,AL,warread01,527400
2014,NYN,NL,blackvi01,502250
2014,NYN,NL,brownan02,538045
2014,NYN,NL,darnatr01,501560
2014,NYN,NL,dudalu01,1637500
2014,NYN,NL,familje01,502550
2014,NYN,NL,geedi01,3625000
2014,NYN,NL,germego01,504875
2014,NYN,NL,grandcu01,13000000
2014,NYN,NL,lagarju01,506636
2014,NYN,NL,lannajo01,1500000
2014,NYN,NL,matsuda01,1500000
2014,NYN,NL,mejiaje01,509675
2014,NYN,NL,murphda08,5700000
2014,NYN,NL,niesejo01,5000000
2014,NYN,NL,parnebo01,3700000
2014,NYN,NL,reckean01,505340
2014,NYN,NL,ricesc01,542500
2014,NYN,NL,satinjo01,506809
2014,NYN,NL,tejadru01,1100000
2014,NYN,NL,torreca01,561875
2014,NYN,NL,wheelza01,512375
2014,NYN,NL,younger03,1850000
2014,NYN,NL,davisik02,3500000
2014,NYN,NL,wrighda03,20000000
2014,NYN,NL,youngch04,7250000
2014,OAK,AL,abadfe01,525900
2014,OAK,AL,bartoda02,1250000
2014,OAK,AL,callaal01,4875000
2014,OAK,AL,cespeyo01,10500000
2014,OAK,AL,chaveje01,775000
2014,OAK,AL,cookry01,505000
